_date,_time,STATION,FLOW
01/01/2014,00:00, CBMHB1134,0.0
01/01/2014,00:00, CBMHB1134,0.0
01/01/2014,00:01, CBMHB1134,0.0
01/01/2014,00:02, CBMHB1134,0.0
01/01/2014,00:03, CBMHB1134,0.0
01/01/2014,00:04, CBMHB1134,0.0
01/01/2014,00:05, CBMHB1134,0.0
01/01/2014,00:06, CBMHB1134,0.0
01/01/2014,00:07, CBMHB1134,0.0
01/01/2014,00:08, CBMHB1134,0.025346
01/01/2014,00:09, CBMHB1134,0.025382
01/01/2014,00:10, CBMHB1134,0.025418
01/01/2014,00:11, CBMHB1134,0.025382
01/01/2014,00:12, CBMHB1134,0.025418
01/01/2014,00:13, CBMHB1134,0.025418
01/01/2014,00:14, CBMHB1134,0.025454
01/01/2014,00:15, CBMHB1134,0.025454
01/01/2014,00:16, CBMHB1134,0.025454
01/01/2014,00:17, CBMHB1134,0.025454
01/01/2014,00:18, CBMHB1134,0.025454
01/01/2014,00:19, CBMHB1134,0.025488999999999998
01/01/2014,00:20, CBMHB1134,0.025488999999999998
01/01/2014,00:21, CBMHB1134,0.025525
01/01/2014,00:22, CBMHB1134,0.025525
01/01/2014,00:23, CBMHB1134,0.025525
01/01/2014,00:24, CBMHB1134,0.025561
01/01/2014,00:25, CBMHB1134,0.025561
01/01/2014,00:26, CBMHB1134,0.025561
01/01/2014,00:27, CBMHB1134,0.025596999999999998
01/01/2014,00:28, CBMHB1134,0.025596999999999998
01/01/2014,00:29, CBMHB1134,0.025596999999999998
01/01/2014,00:30, CBMHB1134,0.025596999999999998
01/01/2014,00:31, CBMHB1134,0.025596999999999998
01/01/2014,00:32, CBMHB1134,0.025633
01/01/2014,00:33, CBMHB1134,0.025633
01/01/2014,00:34, CBMHB1134,0.025669
01/01/2014,00:35, CBMHB1134,0.025669
01/01/2014,00:36, CBMHB1134,0.025669
01/01/2014,00:37, CBMHB1134,0.025669
01/01/2014,00:38, CBMHB1134,0.025704
01/01/2014,00:39, CBMHB1134,0.025704
01/01/2014,00:40, CBMHB1134,0.025704
01/01/2014,00:41, CBMHB1134,0.02574
01/01/2014,00:42, CBMHB1134,0.02574
01/01/2014,00:43, CBMHB1134,0.02574
01/01/2014,00:44, CBMHB1134,0.025776
01/01/2014,00:45, CBMHB1134,0.025776
01/01/2014,00:46, CBMHB1134,0.025776
01/01/2014,00:47, CBMHB1134,0.025812
01/01/2014,00:48, CBMHB1134,0.025812
01/01/2014,00:49, CBMHB1134,0.025812
01/01/2014,00:50, CBMHB1134,0.025812
01/01/2014,00:51, CBMHB1134,0.025812
01/01/2014,00:52, CBMHB1134,0.025848000000000003
01/01/2014,00:53, CBMHB1134,0.025848000000000003
01/01/2014,00:54, CBMHB1134,0.025848000000000003
01/01/2014,00:55, CBMHB1134,0.025883999999999997
01/01/2014,00:56, CBMHB1134,0.025883999999999997
01/01/2014,00:57, CBMHB1134,0.02592
01/01/2014,00:58, CBMHB1134,0.02592
01/01/2014,00:59, CBMHB1134,0.025955000000000002
01/01/2014,01:00, CBMHB1134,0.02592
01/01/2014,01:01, CBMHB1134,0.025955000000000002
01/01/2014,01:02, CBMHB1134,0.025955000000000002
01/01/2014,01:02, CBMHB1134,0.025955000000000002
01/01/2014,01:04, CBMHB1134,0.025991000000000004
01/01/2014,01:05, CBMHB1134,0.025955000000000002
01/01/2014,01:06, CBMHB1134,0.025991000000000004
